h3_index,bad_ce_ims,lat,lon
8c2ab2133475dff,155,42.282135,-82.9052355
8c2ab2133481dff,162,42.282643,-82.9121015
8c2ab21334861ff,98,42.283151000000004,-82.9127885
8c2ab21334885ff,197,42.281627,-82.9121015
8c2ab213348a5ff,108,42.281627,-82.9127885
8c2ab213348b7ff,98,42.281119000000004,-82.9121015
8c2ab213348c9ff,76,42.282135,-82.911415
8c2ab213348e9ff,76,42.282135,-82.9121015
8c2ab2133490dff,255,42.283151000000004,-82.9141615
8c2ab2133495dff,192,42.283151000000004,-82.913475
8c2ab213349a7ff,121,42.281627,-82.91416150000002
8c2ab213349c7ff,80,42.282135,-82.913475
8c2ab21334a01ff,80,42.283659,-82.911415
8c2ab21334a25ff,86,42.283659,-82.9121015
8c2ab21334a51ff,182,42.283659,-82.91072849999999
8c2ab21334a89ff,323,42.282643,-82.91072849999999
8c2ab21334a9bff,84,42.282135,-82.9100415
8c2ab21334acdff,120,42.283151000000004,-82.9107285
8c2ab21334ad1ff,119,42.282643,-82.9100415
8c2ab21334b1dff,154,42.283659,-82.9127885
8c2ab21334b23ff,80,42.283659,-82.913475
8c2ab21334c43ff,108,42.280611,-82.909355
8c2ab21334c61ff,105,42.280611,-82.9100415
8c2ab21334c9dff,202,42.279087000000004,-82.9086685
8c2ab21334d05ff,105,42.280611,-82.911415
8c2ab21334d25ff,116,42.280611,-82.9121015
8c2ab21334e33ff,194,42.280611,-82.9086685
8c2ab21334e45ff,83,42.281627,-82.9086685
8c2ab21334e4bff,102,42.281627,-82.90798199999999
8c2ab21334e57ff,85,42.281119000000004,-82.907982
8c2ab21334ea1ff,119,42.280103,-82.9086685
8c2ab21334ec5ff,109,42.280611,-82.90798199999999
8c2ab21334ed3ff,97,42.280103,-82.9072955
8c2ab21334f09ff,107,42.281627,-82.9100415
8c2ab21334f59ff,95,42.281627,-82.909355
8c2ab2133500dff,157,42.286198999999996,-82.9066085
8c2ab2133501bff,118,42.285691,-82.905922
8c2ab2133502dff,193,42.286198999999996,-82.9072955
8c2ab2133503bff,129,42.285691,-82.9066085
8c2ab21335051ff,141,42.286198999999996,-82.905922
8c2ab2133508dff,116,42.285183,-82.905922
8c2ab2133509bff,123,42.28467499999999,-82.9052355
8c2ab213350adff,116,42.285183,-82.9066085
8c2ab213350b9ff,138,42.284675,-82.905922
8c2ab213350d9ff,138,42.285183,-82.9052355
8c2ab21335141ff,87,42.28670700000001,-82.90798199999999
8c2ab2133518bff,100,42.285183,-82.9072955
8c2ab21335197ff,86,42.28467499999999,-82.90729550000002
8c2ab213351abff,121,42.285183,-82.907982
8c2ab213351b7ff,111,42.284675,-82.90798199999999
8c2ab213351c1ff,140,42.285691,-82.90729550000002
8c2ab213351edff,165,42.285691,-82.90798199999999
8c2ab21335215ff,128,42.28670700000001,-82.9052355
8c2ab21335223ff,105,42.28670700000001,-82.905922
8c2ab21335243ff,130,42.287214999999996,-82.9052355
8c2ab21335259ff,114,42.287214999999996,-82.9045485
8c2ab21335267ff,103,42.287215,-82.905922
8c2ab2133529dff,216,42.285691,-82.90454849999999
8c2ab213352bdff,163,42.285691,-82.9052355
8c2ab213352c3ff,117,42.286198999999996,-82.9045485
8c2ab213352e1ff,164,42.286198999999996,-82.9052355
8c2ab21335305ff,82,42.287214999999996,-82.9072955
8c2ab21335313ff,128,42.28670700000001,-82.9066085
8c2ab21335325ff,100,42.287215,-82.907982
8c2ab21335333ff,106,42.28670700000001,-82.90729550000002
8c2ab21335349ff,156,42.28772300000001,-82.9066085
8c2ab21335357ff,112,42.287214999999996,-82.9066085
8c2ab21335369ff,104,42.28772300000001,-82.90729550000002
8c2ab21335405ff,89,42.283659,-82.903862
8c2ab21335425ff,122,42.283659,-82.90454849999999
8c2ab21335433ff,96,42.283151000000004,-82.903862
8c2ab21335469ff,154,42.284167,-82.903862
8c2ab213354adff,86,42.282643,-82.903862
8c2ab21335503ff,116,42.283659,-82.9052355
8c2ab21335523ff,143,42.283659,-82.905922
8c2ab21335547ff,126,42.284167000000004,-82.9052355
8c2ab21335559ff,90,42.284167000000004,-82.9045485
8c2ab21335567ff,133,42.284167,-82.905922
8c2ab2133559dff,138,42.282643,-82.90454849999999
8c2ab213355abff,138,42.282643,-82.9052355
8c2ab213355c1ff,105,42.283151000000004,-82.9045485
8c2ab213355e1ff,115,42.283151000000004,-82.9052355
8c2ab21335629ff,86,42.28467499999999,-82.9031755
8c2ab2133564dff,88,42.285183,-82.9024885
8c2ab21335707ff,106,42.28467499999999,-82.90454849999999
8c2ab2133574bff,81,42.285183,-82.903862
8c2ab21335757ff,89,42.284675,-82.903862
8c2ab21335769ff,100,42.285183,-82.9045485
8c2ab21335809ff,88,42.285691,-82.91072849999999
8c2ab21335895ff,82,42.284167000000004,-82.9100415
8c2ab213358b5ff,84,42.284167000000004,-82.9107285
8c2ab2133596bff,215,42.286198999999996,-82.9127885
8c2ab21335987ff,131,42.28467499999999,-82.9121015
8c2ab213359a5ff,87,42.28467499999999,-82.9127885
8c2ab213359cbff,160,42.285183,-82.911415
8c2ab213359e9ff,88,42.285183,-82.9121015
8c2ab21335a11ff,88,42.286198999999996,-82.909355
8c2ab21335a31ff,96,42.286198999999996,-82.9100415
8c2ab21335a99ff,84,42.285183,-82.9086685
8c2ab21335aa7ff,94,42.285183,-82.9100415
8c2ab21335b21ff,81,42.28670700000001,-82.9121015
8c2ab21335b45ff,90,42.287215,-82.911415
8c2ab2133606dff,75,42.276039,-82.9045485
8c2ab213360b5ff,87,42.27400600000001,-82.903862
8c2ab2133616bff,75,42.276039,-82.905922
8c2ab21336321ff,131,42.276546999999994,-82.9052355
8c2ab213365cbff,86,42.272482,-82.901802
8c2ab21336631ff,149,42.273498000000004,-82.9004285
8c2ab21336893ff,78,42.273498000000004,-82.9072955
8c2ab213368b1ff,103,42.273498,-82.907982
8c2ab21336983ff,208,42.27400600000001,-82.909355
8c2ab21336a95ff,145,42.274514,-82.9066085
8c2ab21336b0bff,88,42.276039,-82.9086685
8c2ab21336e45ff,96,42.274006,-82.90454849999999
8c2ab21336e89ff,95,42.272482,-82.903862
8c2ab21336ecdff,89,42.27298999999999,-82.903862
8c2ab21337117ff,77,42.278071,-82.903862
8c2ab21337137ff,90,42.278071000000004,-82.9045485
8c2ab2133731bff,125,42.279087000000004,-82.9024885
8c2ab21337597ff,136,42.274514,-82.9004285
8c2ab213375c9ff,112,42.27553100000001,-82.9004285
8c2ab21337809ff,101,42.278071000000004,-82.9066085
8c2ab21337867ff,97,42.278071000000004,-82.9072955
8c2ab213378c3ff,127,42.277055000000004,-82.905922
8c2ab21337907ff,90,42.278071000000004,-82.9086685
8c2ab21337925ff,102,42.278071,-82.909355
8c2ab2133794bff,116,42.27857900000001,-82.90798199999999
8c2ab213379bbff,83,42.276546999999994,-82.90798199999999
8c2ab21337a07ff,111,42.27857900000001,-82.905922
8c2ab21337a19ff,83,42.27857900000001,-82.9052355
8c2ab21337a27ff,117,42.27857900000001,-82.9066085
8c2ab21337a6bff,103,42.279087000000004,-82.905922
8c2ab21337ad3ff,157,42.277563,-82.90454849999999
8c2ab21337ae5ff,144,42.278071,-82.905922
8c2ab21337b29ff,80,42.279087000000004,-82.907982
8c2ab21337b3bff,108,42.27857900000001,-82.90729550000002
8c2ab21337b4dff,76,42.279595,-82.90729550000002
8c2ab2133801dff,88,42.28772300000001,-82.8887555
8c2ab2133803dff,84,42.28772300000001,-82.88944250000002
8c2ab21338043ff,86,42.288231,-82.8887555
8c2ab213380b3ff,77,42.286198999999996,-82.8887555
8c2ab213380cbff,90,42.287215,-82.888069
8c2ab2133819bff,80,42.28670700000001,-82.88944250000002
8c2ab21338201ff,133,42.28873899999999,-82.888069
8c2ab21338233ff,382,42.288231,-82.888069
8c2ab21338245ff,82,42.289247,-82.888069
8c2ab21338253ff,96,42.28873899999999,-82.8873825
8c2ab21338265ff,86,42.289247,-82.8887555
8c2ab21338281ff,76,42.28772300000001,-82.8873825
8c2ab213382bbff,94,42.287214999999996,-82.8873825
8c2ab213382cdff,131,42.288231,-82.8873825
8c2ab213382dbff,128,42.28772299999999,-82.88669599999999
8c2ab21338315ff,81,42.28873899999999,-82.88944250000002
8c2ab21338501ff,86,42.285691,-82.888069
8c2ab21338525ff,77,42.285691,-82.8887555
8c2ab21338545ff,92,42.286198999999996,-82.888069
8c2ab213385bbff,75,42.284167000000004,-82.8873825
8c2ab21338683ff,87,42.285183,-82.88463600000001
8c2ab213386c5ff,83,42.285691,-82.884636
8c2ab21338717ff,121,42.286198999999996,-82.886696
8c2ab21338729ff,76,42.28670700000001,-82.8873825
8c2ab21338735ff,306,42.286198999999996,-82.8873825
8c2ab2133874dff,88,42.287215,-82.886696
8c2ab21338819ff,79,42.287214999999996,-82.8928755
8c2ab21338839ff,123,42.287214999999996,-82.8935625
8c2ab213388e5ff,91,42.28670700000001,-82.8935625
8c2ab21338a41ff,106,42.28873899999999,-82.892189
8c2ab21338a8bff,89,42.287214999999996,-82.8915025
8c2ab21338ac1ff,78,42.28772300000001,-82.8915025
8c2ab21338b5dff,85,42.28873899999999,-82.8935625
8c2ab21338b63ff,84,42.28873899999999,-82.89424900000002
8c2ab21338c0dff,77,42.285183,-82.8908155
8c2ab21338c1bff,78,42.284675,-82.89012899999999
8c2ab21338d97ff,76,42.283659,-82.8915025
8c2ab21338e23ff,78,42.285691,-82.89012899999999
8c2ab21338e47ff,102,42.286198999999996,-82.8894425
8c2ab21338e67ff,75,42.286198999999996,-82.890129
8c2ab21338e9dff,86,42.28467499999999,-82.8887555
8c2ab21338ec1ff,101,42.285183,-82.8887555
8c2ab2133900bff,95,42.290771,-82.8873825
8c2ab21339041ff,77,42.291278500000004,-82.8873825
8c2ab2133905bff,85,42.290771,-82.88669599999999
8c2ab2133906dff,91,42.291278500000004,-82.888069
8c2ab21339097ff,79,42.289247,-82.886696
8c2ab213390b7ff,76,42.289247,-82.8873825
8c2ab213390c9ff,88,42.290263,-82.886696
8c2ab213390dbff,78,42.289755,-82.88600949999999
8c2ab213390edff,86,42.290262999999996,-82.8873825
8c2ab21339205ff,89,42.291785999999995,-82.886696
8c2ab21339213ff,82,42.291278500000004,-82.8860095
8c2ab21339231ff,83,42.291278500000004,-82.886696
8c2ab21339249ff,104,42.292294,-82.88600949999999
8c2ab21339255ff,98,42.291785999999995,-82.8860095
8c2ab2133928dff,77,42.290771,-82.88600949999999
8c2ab2133929bff,102,42.290262999999996,-82.8853225
8c2ab213392b9ff,87,42.290262999999996,-82.8860095
8c2ab213392ddff,100,42.290771,-82.8853225
8c2ab21339303ff,90,42.291785999999995,-82.888069
8c2ab21339345ff,79,42.292294,-82.888069
8c2ab21339353ff,97,42.291785999999995,-82.8873825
8c2ab21339365ff,77,42.292294,-82.8887555
8c2ab21339403ff,98,42.288231,-82.88463600000001
8c2ab21339423ff,108,42.288231,-82.8853225
8c2ab21339447ff,109,42.28873899999999,-82.884636
8c2ab21339453ff,129,42.288231,-82.8839495
8c2ab21339465ff,153,42.28873899999999,-82.8853225
8c2ab213394edff,78,42.28772299999999,-82.884636
8c2ab21339511ff,93,42.288231,-82.8860095
8c2ab21339531ff,98,42.288231,-82.886696
8c2ab21339555ff,116,42.28873899999999,-82.88600949999999
8c2ab21339563ff,83,42.28873899999999,-82.88669599999999
8c2ab213395bdff,86,42.287214999999996,-82.8860095
8c2ab213395ddff,84,42.28772300000001,-82.8853225
8c2ab213395ebff,88,42.28772300000001,-82.88600949999999
8c2ab21339605ff,178,42.289247,-82.8839495
8c2ab21339613ff,97,42.28873899999999,-82.88326250000001
8c2ab21339625ff,102,42.289247,-82.88463600000001
8c2ab21339637ff,103,42.28873899999999,-82.8839495
8c2ab21339649ff,116,42.289755,-82.88326250000001
8c2ab21339657ff,134,42.289247,-82.8832625
8c2ab21339669ff,109,42.289755,-82.8839495
8c2ab21339685ff,153,42.288231,-82.8832625
8c2ab21339693ff,80,42.28772299999999,-82.882576
8c2ab21339727ff,96,42.289247,-82.8860095
8c2ab21339739ff,93,42.289247,-82.8853225
8c2ab21339747ff,108,42.289755,-82.8853225
8c2ab21339893ff,132,42.28873899999999,-82.8908155
8c2ab213399a3ff,97,42.289247,-82.8935625
8c2ab21339a51ff,87,42.291278500000004,-82.890129
8c2ab2133a22dff,118,42.281119000000004,-82.88463600000001
8c2ab2133a32bff,285,42.281119000000004,-82.8860095
8c2ab2133a343ff,86,42.281627,-82.8853225
8c2ab2133a487ff,109,42.276546999999994,-82.8818895
8c2ab2133a6bbff,161,42.277055000000004,-82.880516
8c2ab2133a827ff,99,42.279595,-82.89012899999999
8c2ab2133a8c5ff,78,42.279087000000004,-82.8887555
8c2ab2133a8e5ff,191,42.279087000000004,-82.8894425
8c2ab2133a909ff,167,42.280103,-82.8908155
8c2ab2133a915ff,147,42.279595,-82.8908155
8c2ab2133a935ff,172,42.279595,-82.8915025
8c2ab2133a963ff,186,42.280103,-82.8915025
8c2ab2133a99dff,108,42.27857900000001,-82.89012899999999
8c2ab2133a9bdff,81,42.27857900000001,-82.8908155
8c2ab2133a9e3ff,161,42.279087000000004,-82.8908155
8c2ab2133ab27ff,125,42.280611,-82.8908155
8c2ab2133ab39ff,163,42.280611,-82.89012899999999
8c2ab2133ade3ff,98,42.276546999999994,-82.888069
8c2ab2133b0bdff,75,42.281627,-82.88326250000001
8c2ab2133b36dff,79,42.284675,-82.884636
8c2ab2133b45bff,113,42.280611,-82.87982949999999
8c2ab2133b519ff,110,42.280611,-82.8818895
8c2ab2133b8adff,84,42.281627,-82.888069
8c2ab2133b903ff,80,42.282643,-82.88944250000002
8c2ab2133b923ff,80,42.282643,-82.89012899999999
8c2ab2133b965ff,77,42.283151000000004,-82.890129
8c2ab2133c003ff,109,42.289247,-82.9004285
8c2ab2133c023ff,87,42.289247,-82.90111550000002
8c2ab2133c047ff,118,42.289755,-82.9004285
8c2ab2133c061ff,112,42.289755,-82.9011155
8c2ab2133c0abff,163,42.288231,-82.9004285
8c2ab2133c0b7ff,97,42.28772300000001,-82.9004285
8c2ab2133c0c1ff,84,42.28873899999999,-82.899742
8c2ab2133c105ff,157,42.289755,-82.9024885
8c2ab2133c111ff,134,42.289247,-82.901802
8c2ab2133c131ff,125,42.289247,-82.9024885
8c2ab2133c149ff,124,42.290263,-82.901802
8c2ab2133c155ff,98,42.289755,-82.901802
8c2ab2133c18dff,100,42.28873899999999,-82.901802
8c2ab2133c1b9ff,87,42.288231,-82.901802
8c2ab2133c207ff,88,42.290263,-82.899742
8c2ab2133c225ff,92,42.290262999999996,-82.9004285
8c2ab2133c233ff,103,42.289755,-82.899742
8c2ab2133c24bff,116,42.290771,-82.8990555
8c2ab2133c257ff,131,42.290262999999996,-82.89905550000002
8c2ab2133c269ff,108,42.290771,-82.899742
8c2ab2133c315ff,125,42.290262999999996,-82.90111550000002
8c2ab2133c347ff,139,42.290771,-82.9011155
8c2ab2133c359ff,147,42.290771,-82.9004285
8c2ab2133c367ff,157,42.290771,-82.901802
8c2ab2133c459ff,90,42.287214999999996,-82.89699549999999
8c2ab2133c569ff,80,42.28772299999999,-82.899742
8c2ab2133c66bff,99,42.288231,-82.89699549999999
8c2ab2133c687ff,323,42.28670700000001,-82.896309
8c2ab2133c6d7ff,90,42.28670700000001,-82.8956225
8c2ab2133c6e9ff,293,42.287215,-82.896309
8c2ab2133c81dff,133,42.28873899999999,-82.90454849999999
8c2ab2133c83dff,120,42.28873899999999,-82.9052355
8c2ab2133c843ff,115,42.289247,-82.9045485
8c2ab2133c863ff,116,42.289247,-82.9052355
8c2ab2133c887ff,127,42.28772300000001,-82.90454849999999
8c2ab2133c899ff,155,42.28772299999999,-82.903862
8c2ab2133c8a7ff,145,42.28772300000001,-82.9052355
8c2ab2133c8cbff,413,42.288231,-82.903862
8c2ab2133c8ebff,190,42.288231,-82.9045485
8c2ab2133c901ff,150,42.289247,-82.9066085
8c2ab2133c92dff,143,42.289247,-82.9072955
8c2ab2133c93bff,158,42.28873899999999,-82.9066085
8c2ab2133c951ff,128,42.289247,-82.905922
8c2ab2133c989ff,146,42.288231,-82.905922
8c2ab2133c995ff,110,42.28772299999999,-82.905922
8c2ab2133c9adff,105,42.288231,-82.9066085
8c2ab2133c9cdff,112,42.28873899999999,-82.905922
8c2ab2133c9d9ff,116,42.288231,-82.9052355
8c2ab2133ca03ff,133,42.289755,-82.903862
8c2ab2133ca21ff,133,42.289755,-82.90454849999999
8c2ab2133ca45ff,138,42.290263,-82.903862
8c2ab2133ca53ff,162,42.289755,-82.9031755
8c2ab2133ca65ff,153,42.290262999999996,-82.9045485
8c2ab2133ca8bff,111,42.28873899999999,-82.9031755
8c2ab2133caa1ff,117,42.28873899999999,-82.903862
8c2ab2133cac1ff,144,42.289247,-82.9031755
8c2ab2133cadbff,99,42.28873899999999,-82.9024885
8c2ab2133caedff,135,42.289247,-82.903862
8c2ab2133cb11ff,153,42.289755,-82.9052355
8c2ab2133cb35ff,121,42.289755,-82.905922
8c2ab2133cb55ff,127,42.290262999999996,-82.9052355
8c2ab2133cb63ff,122,42.290263,-82.905922
8c2ab2133cc55ff,104,42.28670700000001,-82.901802
8c2ab2133cc63ff,95,42.28670700000001,-82.9024885
8c2ab2133ccbdff,93,42.285183,-82.901802
8c2ab2133cd07ff,115,42.28670700000001,-82.903862
8c2ab2133cd25ff,185,42.28670700000001,-82.90454849999999
8c2ab2133cd33ff,86,42.286198999999996,-82.903862
8c2ab2133cd45ff,125,42.287215,-82.903862
8c2ab2133cd53ff,81,42.28670700000001,-82.9031755
8c2ab2133cd81ff,83,42.285691,-82.9031755
8c2ab2133cda1ff,124,42.285691,-82.903862
8c2ab2133cdbbff,126,42.285183,-82.9031755
8c2ab2133ce19ff,94,42.287214999999996,-82.9004285
8c2ab2133ce27ff,97,42.287215,-82.901802
8c2ab2133ced3ff,97,42.286198999999996,-82.899742
8c2ab2133cee5ff,79,42.28670700000001,-82.9011155
8c2ab2133cf0bff,79,42.28772300000001,-82.9024885
8c2ab2133cf17ff,87,42.287214999999996,-82.9024885
8c2ab2133cf29ff,168,42.28772300000001,-82.9031755
8c2ab2133cf35ff,99,42.287214999999996,-82.9031755
8c2ab2133cf4dff,121,42.288231,-82.9024885
8c2ab2133cf5bff,101,42.28772299999999,-82.901802
8c2ab2133cf6dff,140,42.288231,-82.9031755
8c2ab2133d001ff,144,42.292294,-82.8990555
8c2ab2133d021ff,227,42.292294,-82.899742
8c2ab2133d045ff,196,42.292801999999995,-82.89905550000002
8c2ab2133d053ff,113,42.292294,-82.89836899999999
8c2ab2133d089ff,101,42.291278500000004,-82.89836900000002
8c2ab2133d0a9ff,114,42.291278500000004,-82.8990555
8c2ab2133d0bbff,93,42.290771,-82.89836899999999
8c2ab2133d0cdff,100,42.291785999999995,-82.898369
8c2ab2133d0dbff,91,42.291278500000004,-82.8976825
8c2ab2133d0edff,117,42.291785999999995,-82.89905550000002
8c2ab2133d11dff,242,42.292294,-82.9004285
8c2ab2133d13dff,249,42.292294,-82.9011155
8c2ab2133d143ff,208,42.292801999999995,-82.9004285
8c2ab2133d163ff,230,42.292801999999995,-82.90111550000002
8c2ab2133d19dff,134,42.291278500000004,-82.89974199999999
8c2ab2133d1bdff,166,42.291278500000004,-82.9004285
8c2ab2133d1cbff,146,42.291785999999995,-82.899742
8c2ab2133d1e1ff,217,42.291785999999995,-82.9004285
8c2ab2133d217ff,135,42.292801999999995,-82.8976825
8c2ab2133d229ff,135,42.293310000000005,-82.898369
8c2ab2133d235ff,436,42.292801999999995,-82.898369
8c2ab2133d249ff,126,42.293818,-82.89768249999999
8c2ab2133d255ff,106,42.293310000000005,-82.8976825
8c2ab2133d291ff,97,42.291785999999995,-82.89699549999999
8c2ab2133d2bdff,129,42.291785999999995,-82.8976825
8c2ab2133d2e3ff,109,42.292294,-82.89768249999999
8c2ab2133d307ff,186,42.293310000000005,-82.899742
8c2ab2133d319ff,193,42.293310000000005,-82.89905550000002
8c2ab2133d327ff,206,42.293310000000005,-82.9004285
8c2ab2133d333ff,197,42.292801999999995,-82.899742
8c2ab2133d34bff,176,42.293818,-82.8990555
8c2ab2133d36bff,206,42.293818,-82.899742
8c2ab2133d481ff,85,42.28873899999999,-82.8956225
8c2ab2133d509ff,87,42.290262999999996,-82.8976825
8c2ab2133d529ff,77,42.290263,-82.898369
8c2ab2133d535ff,76,42.289755,-82.89836899999999
8c2ab2133d60bff,88,42.290771,-82.8949355
8c2ab2133d685ff,93,42.289755,-82.8949355
8c2ab2133d6b1ff,112,42.289247,-82.8949355
8c2ab2133d739ff,83,42.290771,-82.8969955
8c2ab2133d75dff,84,42.291278500000004,-82.896309
8c2ab2133d76bff,76,42.291278500000004,-82.8969955
8c2ab2133d80bff,170,42.291785999999995,-82.9031755
8c2ab2133d82bff,117,42.291785999999995,-82.903862
8c2ab2133d841ff,162,42.292294,-82.9031755
8c2ab2133d861ff,139,42.292294,-82.903862
8c2ab2133d885ff,130,42.290771,-82.9031755
8c2ab2133d88bff,119,42.290771,-82.9024885
8c2ab2133d897ff,151,42.290262999999996,-82.9024885
8c2ab2133d8b7ff,115,42.290262999999996,-82.9031755
8c2ab2133d8c9ff,165,42.291278500000004,-82.9024885
8c2ab2133d8e9ff,140,42.291278500000004,-82.9031755
8c2ab2133d90dff,134,42.292294,-82.9052355
8c2ab2133d911ff,169,42.291785999999995,-82.9045485
8c2ab2133d939ff,114,42.291785999999995,-82.9052355
8c2ab2133d95dff,153,42.292294,-82.90454849999999
8c2ab2133d999ff,168,42.290771,-82.903862
8c2ab2133d9a7ff,155,42.290771,-82.9052355
8c2ab2133d9b9ff,114,42.290771,-82.90454849999999
8c2ab2133d9ddff,173,42.291278500000004,-82.90386199999999
8c2ab2133d9ebff,141,42.291278500000004,-82.9045485
8c2ab2133da05ff,168,42.292801999999995,-82.9024885
8c2ab2133da13ff,208,42.292294,-82.901802
8c2ab2133da25ff,174,42.292801999999995,-82.9031755
8c2ab2133da31ff,222,42.292294,-82.9024885
8c2ab2133da51ff,169,42.292801999999995,-82.901802
8c2ab2133da8dff,233,42.291785999999995,-82.901802
8c2ab2133da9bff,167,42.291278500000004,-82.9011155
8c2ab2133daadff,171,42.291785999999995,-82.9024885
8c2ab2133dabbff,155,42.291278500000004,-82.901802
8c2ab2133dad1ff,217,42.291785999999995,-82.90111550000002
8c2ab2133db03ff,162,42.292801999999995,-82.903862
8c2ab2133db23ff,96,42.292801999999995,-82.9045485
8c2ab2133db47ff,147,42.293310000000005,-82.903862
8c2ab2133db65ff,92,42.293310000000005,-82.9045485
8c2ab21340267ff,222,42.32327000000001,-82.8743365
8c2ab21340337ff,75,42.322762499999996,-82.8757095
8c2ab21340349ff,110,42.323778000000004,-82.87502300000001
8c2ab2134070bff,93,42.32073199999999,-82.8722765
8c2ab21340acbff,103,42.321747,-82.877083
8c2ab21340b69ff,80,42.32327000000001,-82.87982949999999
8c2ab21340c51ff,263,42.319209,-82.8757095
8c2ab213410abff,75,42.323778000000004,-82.87296299999998
8c2ab21341105ff,117,42.325300999999996,-82.87502300000001
8c2ab21341131ff,117,42.32479299999999,-82.875023
8c2ab213412d1ff,130,42.32479299999999,-82.87090299999998
8c2ab21341315ff,92,42.325808499999994,-82.8736495
8c2ab21341619ff,102,42.32327,-82.868843
8c2ab21341a41ff,191,42.325808499999994,-82.87639649999998
8c2ab21341adbff,113,42.3242855,-82.875023
8c2ab21342027ff,94,42.3141315,-82.8715895
8c2ab21342109ff,86,42.31463899999999,-82.8722765
8c2ab21342129ff,123,42.314639,-82.872963
8c2ab2134213bff,110,42.3141315,-82.8722765
8c2ab2134215bff,95,42.31463899999999,-82.8715895
8c2ab21342189ff,89,42.313624,-82.8715895
8c2ab213421b5ff,177,42.31311600000001,-82.8722765
8c2ab213421e7ff,141,42.313624,-82.87227650000001
8c2ab21342411ff,90,42.311593,-82.8674695
8c2ab21342431ff,83,42.311593,-82.86815649999998
8c2ab2134245dff,80,42.3121005,-82.86746949999998
8c2ab21342499ff,93,42.310576999999995,-82.866783
8c2ab213424b9ff,226,42.310576999999995,-82.8674695
8c2ab213424ddff,79,42.311085,-82.866783
8c2ab213424ebff,93,42.311085,-82.86746950000001
8c2ab21342589ff,75,42.311085,-82.868843
8c2ab213425edff,77,42.311593,-82.8695295
8c2ab21342683ff,87,42.311593,-82.8660965
8c2ab21342815ff,216,42.313624,-82.87502300000001
8c2ab21342823ff,211,42.313624,-82.8757095
8c2ab21342847ff,115,42.3141315,-82.875023
8c2ab21342859ff,116,42.3141315,-82.8743365
8c2ab21342883ff,142,42.312608,-82.8743365
8c2ab213428a3ff,78,42.312608,-82.87502300000001
8c2ab213428c7ff,223,42.31311600000001,-82.8743365
8c2ab213428e1ff,119,42.31311600000001,-82.875023
8c2ab21342917ff,497,42.313624,-82.8763965
8c2ab21342985ff,279,42.31311600000001,-82.8763965
8c2ab21342991ff,99,42.312608,-82.8757095
8c2ab213429b1ff,714,42.312608,-82.8763965
8c2ab213429d5ff,101,42.31311600000001,-82.8757095
8c2ab21342a2bff,95,42.31463899999999,-82.8743365
8c2ab21342a87ff,141,42.313624,-82.8736495
8c2ab21342a93ff,207,42.31311600000001,-82.872963
8c2ab21342aa5ff,131,42.313624,-82.8743365
8c2ab21342ab3ff,204,42.31311600000001,-82.8736495
8c2ab21342acbff,175,42.3141315,-82.872963
8c2ab21342ad7ff,140,42.313624,-82.87296299999998
8c2ab21342ae9ff,140,42.3141315,-82.8736495
8c2ab21342c0dff,83,42.311593,-82.87227650000001
8c2ab21342c1bff,81,42.311085,-82.8715895
8c2ab21342c2dff,104,42.311593,-82.87296299999998
8c2ab21342c3bff,131,42.311085,-82.8722765
8c2ab21342c51ff,90,42.311593,-82.8715895
8c2ab21342cc7ff,75,42.310576999999995,-82.8715895
8c2ab21342cd9ff,87,42.310576999999995,-82.870903
8c2ab21342d2bff,131,42.311593,-82.8743365
8c2ab21342d41ff,125,42.3121005,-82.8736495
8c2ab21342d61ff,99,42.3121005,-82.8743365
8c2ab21342e1dff,117,42.3121005,-82.870903
8c2ab21342e3dff,177,42.3121005,-82.8715895
8c2ab21342e43ff,106,42.312608,-82.870903
8c2ab21342e63ff,168,42.312608,-82.8715895
8c2ab21342eebff,98,42.311593,-82.870903
8c2ab21342f01ff,207,42.312608,-82.87296299999998
8c2ab21342f13ff,135,42.3121005,-82.8722765
8c2ab21342f25ff,177,42.312608,-82.8736495
8c2ab21342f3bff,178,42.3121005,-82.872963
8c2ab21342f51ff,203,42.312608,-82.87227650000001
8c2ab21343827ff,277,42.316669999999995,-82.8743365
8c2ab21343a6dff,117,42.318193,-82.872963
8c2ab21344035ff,90,42.32327,-82.88669599999999
8c2ab213441adff,163,42.3227625,-82.88806900000002
8c2ab21344227ff,77,42.3242855,-82.8860095
8c2ab2134425dff,95,42.32479299999999,-82.884636
8c2ab213442d3ff,158,42.32327000000001,-82.8839495
8c2ab21344317ff,111,42.3242855,-82.886696
8c2ab2134489bff,129,42.321747,-82.8894425
8c2ab21344903ff,199,42.32327,-82.892189
8c2ab21344921ff,100,42.32327000000001,-82.8928755
8c2ab21344941ff,129,42.323778000000004,-82.892189
8c2ab21344953ff,75,42.32327000000001,-82.8915025
8c2ab213449edff,165,42.3227625,-82.892189
8c2ab21344a67ff,106,42.3242855,-82.890129
8c2ab21344b37ff,92,42.323778,-82.8915025
8c2ab21344b49ff,143,42.324793,-82.8908155
8c2ab21344c57ff,87,42.32073199999999,-82.8873825
8c2ab21344c69ff,184,42.3212395,-82.888069
8c2ab21344cadff,171,42.3197165,-82.888069
8c2ab21344d23ff,87,42.320732,-82.89012899999999
8c2ab21344d67ff,87,42.3212395,-82.890129
8c2ab21344dc1ff,142,42.320223999999996,-82.8887555
